LoanID,Age,Income,LoanAmount,CreditScore,MonthsEmployed,NumCreditLines,InterestRate,LoanTerm,DTIRatio,Education,MaritalStatus,HasMortgage,HasDependents,LoanPurpose,HasCoSigner,Default
ZY52YSLM1F,34,37463,123481,754,2,2,8.34,48,0.54,Master's,Married,No,No,Other,No,0
ZY4JXJ6NMO,59,143644,196725,665,78,1,22.06,36,0.57,Bachelor's,Divorced,No,Yes,Home,Yes,0
ZY4A5SMM7C,34,93632,202755,677,119,3,21.8,12,0.51,Master's,Married,No,No,Auto,No,0
ZY2RG8TCW2,35,111765,38343,735,107,3,5.04,60,0.63,Master's,Married,No,No,Other,No,0
ZXZGWF1MAA,22,21418,189048,553,93,4,23.41,60,0.38,PhD,Divorced,Yes,Yes,Home,Yes,0
ZXZ61YLVNR,25,149830,177205,622,28,3,24.45,12,0.34,Bachelor's,Married,Yes,Yes,Other,No,0
ZXZ49QV36B,52,127665,126554,801,86,1,13.3,36,0.3,Bachelor's,Divorced,Yes,Yes,Auto,Yes,0
ZXYWNOKJPF,64,19104,200060,814,40,3,4,36,0.66,Master's,Married,No,Yes,Business,No,1
ZXYSSUL0YU,36,111112,5285,800,99,3,20.36,12,0.39,Master's,Divorced,Yes,No,Business,No,0
ZXY51MAI4Q,63,115955,198419,815,35,1,4.92,48,0.18,Bachelor's,Divorced,Yes,Yes,Other,No,0
ZXVUY7ASPJ,41,117152,42812,584,76,3,13.4,36,0.84,PhD,Divorced,No,No,Education,No,0
ZXULS0Z4F1,50,67916,81480,324,101,3,9.83,24,0.89,PhD,Divorced,Yes,Yes,Education,Yes,0
ZXSD4Y8BT8,43,68801,204657,321,69,4,9.4,12,0.24,PhD,Single,Yes,No,Other,Yes,0
ZXRS60TXAY,68,50367,173137,563,39,1,13.05,60,0.14,Master's,Divorced,No,Yes,Home,No,0
ZXRGVH22UF,40,96365,61823,692,83,4,15.03,48,0.87,Master's,Single,No,Yes,Education,No,0
ZXPPPG7R0S,42,26007,52820,419,94,2,18.34,36,0.73,PhD,Married,Yes,Yes,Other,Yes,0
ZXPMFFOLXD,66,24754,216861,707,25,1,22.17,36,0.66,High School,Married,No,Yes,Auto,Yes,0
ZXOMOL7UYI,61,126575,24569,309,44,1,2.09,12,0.46,Bachelor's,Divorced,Yes,Yes,Business,No,0
ZXO5VSOVJR,25,92785,85334,677,85,2,11.36,60,0.64,Bachelor's,Single,No,No,Other,No,0
ZXMQZMBKXF,69,106333,222763,617,4,4,7.51,36,0.41,Master's,Married,No,No,Auto,Yes,0
ZXMK1JDSUK,33,145451,108562,373,88,3,21.13,60,0.38,Master's,Married,No,No,Business,No,0
ZXM3HJWI5U,67,22544,212581,751,92,1,18.16,48,0.71,High School,Divorced,No,No,Other,No,1
ZXKGQ8SYG6,43,117973,117718,718,61,3,9.53,48,0.33,Master's,Divorced,Yes,No,Business,No,0
ZXHQKKY786,27,65699,160337,438,73,1,10.43,60,0.31,Bachelor's,Married,Yes,Yes,Education,No,0
ZXH4Y8HJ71,61,70266,185203,720,1,3,13.27,36,0.41,High School,Married,Yes,Yes,Other,No,0
ZXGTZDLADA,36,80604,236374,312,51,1,4.8,12,0.31,Master's,Divorced,Yes,Yes,Business,No,0
ZXGJHM7Y82,31,91586,161055,382,57,3,18.81,60,0.45,PhD,Married,Yes,Yes,Education,Yes,1
ZXGHABN6CN,67,116369,32698,814,9,1,24.9,60,0.67,Bachelor's,Married,No,Yes,Education,No,0
ZXFMIV62B7,67,125592,38012,674,38,2,15.79,12,0.62,Master's,Married,Yes,Yes,Home,Yes,0
ZXFM8QBZYG,57,102745,123266,313,1,3,24.99,24,0.88,Bachelor's,Married,Yes,Yes,Business,No,1
ZXEISW1FHZ,22,77380,161506,514,85,1,14.97,36,0.41,Bachelor's,Single,Yes,Yes,Other,Yes,0
ZXDYWMJCW9,53,47492,11056,353,72,2,14.83,60,0.59,Master's,Married,No,No,Home,Yes,0
ZXCZ27T3U1,54,16582,220399,411,51,3,15.94,36,0.29,Bachelor's,Divorced,No,Yes,Business,No,1
ZXC687VNKI,63,57944,139392,662,110,1,18.52,48,0.47,Master's,Single,No,No,Business,Yes,0
ZXBSL4050A,33,111903,69799,633,53,1,3.34,24,0.38,Master's,Divorced,Yes,No,Business,Yes,0
ZXB8ZHLHCC,20,26573,11671,775,9,1,3.37,12,0.15,PhD,Single,Yes,No,Auto,Yes,0
ZXB8EE1WD7,46,132650,80839,770,78,3,11.26,60,0.64,Bachelor's,Married,No,Yes,Education,Yes,0
ZX7HVZ4ENS,39,32534,230808,755,44,3,14.61,48,0.65,Master's,Married,Yes,Yes,Other,No,0
ZX7F2I77UI,23,143698,25126,727,7,3,22.37,24,0.32,PhD,Divorced,Yes,No,Auto,No,0
ZX6QJUDSCT,60,121414,139464,381,22,3,13.78,60,0.14,PhD,Married,Yes,No,Other,Yes,0
ZX6PBDGKEE,62,145693,237123,679,100,4,2.89,24,0.11,PhD,Married,Yes,Yes,Other,No,0
ZX5RZBSHV9,57,64679,217804,692,116,4,20.1,60,0.34,High School,Married,No,Yes,Other,Yes,0
ZX5KADTJHS,51,131099,235838,792,16,2,2.22,60,0.78,High School,Divorced,No,Yes,Business,Yes,0
ZX4V5APWHO,38,145729,110099,486,8,4,10.64,24,0.25,High School,Divorced,Yes,Yes,Business,Yes,0
ZX4098CSJT,68,22508,212922,580,74,4,14.46,36,0.35,Bachelor's,Divorced,No,Yes,Business,No,0
ZX3KQCDK8V,49,28571,42155,343,73,1,11.51,12,0.25,PhD,Single,Yes,No,Auto,Yes,0
ZX1YN8EAMD,68,95645,81222,301,80,1,8.73,36,0.57,High School,Divorced,Yes,Yes,Other,Yes,0
ZX0MM5Z939,43,83664,112624,331,35,4,22.93,36,0.8,Bachelor's,Married,Yes,No,Business,No,0
ZWYRMKPRIC,25,19782,74166,669,118,4,3.32,12,0.25,Bachelor's,Single,Yes,No,Other,No,1
ZWYKY7HNLK,49,97946,118281,615,111,3,21.38,60,0.77,High School,Single,No,No,Other,No,0
ZWY0T3UB39,32,38707,202296,376,2,4,24.58,24,0.14,High School,Single,No,No,Home,No,0
ZWXW0RCN8L,65,79541,59633,365,33,1,14.69,24,0.69,Bachelor's,Single,Yes,Yes,Education,No,0
ZWX86P5C9P,41,66120,179149,623,101,2,17.94,48,0.2,Master's,Divorced,No,No,Education,Yes,0
ZWWA94NLMB,29,22687,246502,381,79,2,2.68,60,0.65,Bachelor's,Single,Yes,Yes,Business,No,0
ZWTZN3TMKV,48,30797,75083,842,82,2,10.8,24,0.85,Master's,Single,Yes,Yes,Business,No,0
ZWTSSWGFS8,24,122786,227858,753,49,2,12.63,12,0.35,Bachelor's,Married,Yes,No,Other,No,0
ZWTE5QCNZP,48,117383,186251,322,21,4,7.33,60,0.78,Bachelor's,Married,Yes,No,Business,Yes,0
ZWTD8C9LPQ,39,61797,169761,680,102,3,10.2,60,0.43,High School,Single,No,Yes,Education,Yes,0
ZWSMEDGMY1,67,132994,68617,493,105,3,19.07,36,0.71,Master's,Single,Yes,No,Auto,No,0
ZWS9M5Q89Z,48,126140,247584,703,30,2,4.31,24,0.64,PhD,Single,Yes,Yes,Business,Yes,0
ZWS68NVZRV,56,27505,196648,674,106,2,15.76,60,0.46,PhD,Divorced,No,No,Education,Yes,0
ZWRB0XZY9O,67,36710,77147,578,99,3,23,48,0.77,PhD,Married,Yes,No,Auto,Yes,0
ZWQQTN81ZR,41,119118,76288,674,9,2,20.78,12,0.13,PhD,Divorced,No,Yes,Home,No,0
ZWQJ3A1R8V,53,105979,202367,580,96,4,19.71,36,0.32,Bachelor's,Single,No,No,Other,No,0
ZWO5M027KX,65,29425,101742,818,99,2,17.97,48,0.89,High School,Married,No,No,Business,No,0
ZWN7BRAM8H,63,142536,205621,316,94,4,24.42,12,0.64,Master's,Divorced,Yes,Yes,Other,No,0
ZWN6ICXYIA,28,80895,119247,839,89,2,4.15,12,0.36,High School,Married,Yes,Yes,Business,Yes,0
ZWMNZTM0QG,27,56768,72925,436,8,2,3.92,36,0.78,PhD,Divorced,Yes,No,Home,No,0
ZWLXD5BP4C,59,82964,167202,405,85,3,10.76,24,0.3,High School,Single,Yes,Yes,Education,No,0
ZWKOVCNM37,69,36792,74362,709,111,3,22.62,24,0.4,High School,Married,No,No,Auto,Yes,0
ZWJJ28B03I,43,87410,100458,481,16,1,6.02,60,0.33,Master's,Married,No,Yes,Business,Yes,0
ZWJ68ITXRS,35,100807,70004,656,75,4,20.16,48,0.41,Bachelor's,Married,No,Yes,Education,No,0
ZWINCWC9YX,65,130718,210048,385,28,4,13.24,36,0.79,Bachelor's,Single,No,No,Other,Yes,0
ZWI8GD75DQ,40,124648,29435,502,56,2,2.78,24,0.26,Master's,Married,Yes,No,Business,Yes,0
ZWHH4UZZD7,39,71763,224219,661,110,2,2.92,48,0.72,Bachelor's,Divorced,No,Yes,Other,No,0
ZWFZF71EQW,22,142421,43318,401,13,1,21.43,12,0.5,High School,Divorced,No,No,Business,Yes,0
ZWEGMLQKL3,42,59953,192758,810,29,2,24.23,12,0.72,Bachelor's,Single,Yes,Yes,Business,Yes,0
ZWDHG8NILB,66,112946,227473,633,33,2,4.06,36,0.48,PhD,Divorced,Yes,Yes,Auto,Yes,0
ZWC46QZG1P,42,40753,187330,456,0,1,22.13,12,0.7,Master's,Married,No,Yes,Education,Yes,0
ZWBP52T3CN,67,40048,31613,730,36,3,13.28,12,0.74,Bachelor's,Married,No,No,Education,Yes,0
ZWBIJ19ESJ,22,78094,222317,808,33,1,7.29,12,0.68,High School,Single,Yes,No,Business,Yes,0
ZWASH2PPLM,50,61041,20964,670,117,2,12.22,60,0.65,PhD,Single,No,Yes,Education,No,0
ZWAIT8MXVD,61,84266,136705,301,79,2,4.24,36,0.1,PhD,Divorced,Yes,No,Auto,No,0
ZWA54206YM,29,15217,220587,764,23,2,12.45,36,0.27,Master's,Single,No,No,Education,No,0
ZW9PM0VK8M,67,35401,94668,441,105,2,18.1,60,0.79,High School,Divorced,Yes,Yes,Home,Yes,0
ZW9NZ3BDR9,60,147156,244193,529,15,2,20.79,60,0.58,High School,Married,No,No,Home,No,0
ZW9M3S59ZX,49,145552,198762,510,69,2,8.87,48,0.84,PhD,Single,No,No,Auto,Yes,1
ZW99E98FNN,45,76430,88903,333,110,1,11.7,60,0.76,Master's,Married,No,No,Education,No,0
ZW979MAYOT,51,41058,246110,763,53,1,16.05,24,0.37,High School,Divorced,No,Yes,Home,No,0
ZW8W0BFG4I,26,48047,244804,507,87,4,22.17,12,0.34,PhD,Single,No,No,Auto,Yes,1
ZW8DEYQTF2,44,67388,145482,744,34,3,4.09,60,0.69,Bachelor's,Divorced,Yes,Yes,Education,No,0
ZW8CALTS26,40,66309,212903,385,4,4,6.87,12,0.19,High School,Single,Yes,No,Education,No,0
ZW6EI8JOLR,66,60039,204100,390,31,3,7.91,12,0.41,PhD,Single,Yes,Yes,Home,No,0
ZW65SLR5TL,55,139962,88952,453,86,2,4.16,24,0.69,High School,Single,Yes,Yes,Other,Yes,0
ZW5CUTLF4L,57,45409,112279,347,83,3,14.19,48,0.85,PhD,Divorced,No,Yes,Education,No,0
ZW44DZZCGN,23,71707,119276,424,92,3,13.54,12,0.81,High School,Married,No,Yes,Education,Yes,0
ZW3LAH4EQL,35,54309,77391,666,11,2,9.94,36,0.33,High School,Married,No,No,Education,No,0
ZW2XGR1QXT,22,125599,197057,793,99,1,7.17,12,0.82,Master's,Single,Yes,Yes,Auto,No,0
ZW0O4IWZVZ,60,91096,195320,780,67,4,17.19,36,0.5,PhD,Divorced,Yes,Yes,Education,Yes,0
ZVYL3OZKBL,49,81158,247017,738,95,2,19.24,24,0.7,PhD,Divorced,No,Yes,Auto,No,0
ZVY1C93YXG,39,75964,184416,772,31,1,3.24,48,0.52,Bachelor's,Married,Yes,Yes,Other,Yes,0
ZVXTJKVXUM,39,21826,131300,548,74,4,16.82,48,0.4,High School,Single,No,Yes,Other,Yes,0
ZVXSASQFDP,19,129724,96117,637,23,4,17.81,48,0.26,Bachelor's,Divorced,Yes,Yes,Auto,Yes,1
ZVX0RXZ9EZ,64,99792,52314,323,83,3,2.93,48,0.79,High School,Married,Yes,No,Auto,Yes,0
ZVVS7PCWP9,28,116795,59587,681,16,4,20.26,60,0.15,Bachelor's,Married,Yes,No,Education,No,0
ZVSMVDHYOC,36,16888,200299,655,116,3,12.53,60,0.76,High School,Married,Yes,Yes,Auto,Yes,0
ZVRK576U7Z,56,33550,96280,818,26,3,18.16,36,0.38,PhD,Divorced,No,Yes,Business,No,0
ZVRBYXE4NA,56,107184,99333,413,117,1,24.33,60,0.25,PhD,Single,No,Yes,Home,No,0
ZVR8DZ2KE0,41,148317,226523,567,116,2,2.54,48,0.49,Master's,Single,No,Yes,Auto,No,0
ZVPXUS81WS,48,69209,134837,650,81,2,19,24,0.24,PhD,Divorced,Yes,Yes,Auto,Yes,0
ZVOKG0WYME,62,57224,69571,826,87,1,3.24,24,0.67,High School,Married,Yes,No,Education,No,0
ZVO779E1RK,50,63459,125921,648,117,3,3.56,60,0.42,PhD,Divorced,No,Yes,Home,No,0
ZVMEOW3UKH,42,127624,234512,473,37,4,7.82,24,0.52,Master's,Divorced,No,Yes,Education,Yes,0
ZVM97QEJB9,45,59379,19099,756,116,4,19.13,36,0.39,PhD,Married,No,Yes,Business,No,0
ZVL443Q3G5,34,132700,207327,714,60,1,8.31,48,0.65,PhD,Single,No,Yes,Business,Yes,0
ZVKDE05R5A,34,133807,84849,756,60,2,2.22,60,0.46,Bachelor's,Divorced,No,No,Other,Yes,0
ZVJRQF647R,63,105235,81618,419,104,1,18.58,12,0.4,Master's,Married,No,Yes,Business,Yes,0
ZVJ2DMDGQA,34,101192,17925,779,29,4,6.46,60,0.66,Master's,Single,Yes,No,Business,No,0
ZVI5450GXQ,28,76642,8874,689,80,2,12.97,36,0.88,PhD,Divorced,No,Yes,Other,Yes,0
ZVG9BIUV42,20,141786,143366,311,98,4,2.16,36,0.71,Master's,Divorced,No,No,Auto,No,0
ZVG0P34EP2,33,74737,137221,492,42,2,20.22,36,0.68,Bachelor's,Single,Yes,No,Home,No,0
ZVFYB7AZ5P,44,99728,26448,747,89,4,10.07,12,0.39,PhD,Single,Yes,No,Home,No,0
ZVE769GFNS,33,56345,89128,631,37,2,11.88,12,0.32,PhD,Single,No,Yes,Other,No,0
ZVB984AAUD,61,53887,112738,760,87,1,4.17,12,0.77,PhD,Married,Yes,No,Other,Yes,0
ZVAX5LBI52,54,136759,87469,795,76,3,22.25,24,0.13,PhD,Divorced,Yes,No,Other,Yes,0
ZV9Q9ZG39Y,47,145896,246542,353,93,4,6.19,12,0.67,Master's,Married,No,No,Business,Yes,0
ZV8UH9RRC4,46,79197,232268,377,50,2,7.82,24,0.89,Bachelor's,Divorced,Yes,No,Business,Yes,0
ZV8DPVY7AV,54,94189,246924,807,23,3,22.41,24,0.21,Bachelor's,Married,No,No,Business,Yes,0
ZV83MC3LVP,46,24220,111742,631,16,1,4.85,60,0.62,Master's,Single,Yes,No,Education,No,0
ZV6QDY5HF7,21,83481,38993,446,89,1,3.81,60,0.67,PhD,Divorced,No,Yes,Other,No,0
ZV5VQFJPEX,53,92414,219058,472,69,2,12.34,60,0.14,High School,Single,Yes,Yes,Auto,No,0
ZV5TQN8UAK,54,68780,64178,459,105,3,21.27,60,0.8,High School,Single,Yes,No,Other,No,1
ZV4Y5JPLNF,57,28901,15413,389,2,4,5.09,48,0.68,Master's,Divorced,Yes,No,Business,Yes,1
ZV3X8G0LZV,48,84938,165379,658,108,1,12.43,24,0.54,PhD,Single,Yes,Yes,Other,Yes,0
ZV3OQCZPS6,37,15785,84424,750,21,4,23.05,12,0.77,Master's,Single,Yes,No,Auto,No,1
ZV3IGNHJVS,45,22571,49691,793,74,3,7.74,60,0.69,Bachelor's,Married,Yes,Yes,Business,Yes,0
ZV3B57VLUB,57,56689,20226,582,54,1,14.43,48,0.55,High School,Single,Yes,Yes,Education,Yes,0
ZV34UIARBQ,60,100985,43101,824,44,3,7.34,60,0.87,Bachelor's,Married,No,No,Auto,Yes,0
ZV320F776W,32,141091,10329,368,17,4,17.04,24,0.72,Bachelor's,Divorced,No,Yes,Education,No,0
ZV21THF9ZA,54,140852,200506,828,38,4,20.95,60,0.14,Master's,Married,No,Yes,Auto,Yes,0
ZV0QCGZ0G9,42,130264,170093,603,84,3,9.93,60,0.75,Bachelor's,Single,Yes,Yes,Education,No,0
ZV0O9YZ3I3,35,53071,39500,669,42,1,2.8,12,0.77,Bachelor's,Married,No,Yes,Other,Yes,0
ZV01KF58FA,53,102672,14708,677,72,2,15.54,12,0.52,PhD,Divorced,Yes,Yes,Education,No,0
ZUZXYG9R8O,37,26082,159085,567,30,2,24.94,60,0.7,High School,Single,Yes,No,Education,No,0
ZUZQMUB4V1,53,42848,73353,672,25,3,24.31,12,0.42,PhD,Divorced,Yes,No,Business,No,1
ZUZ98NR6QK,30,55100,5986,550,29,2,13.96,12,0.17,High School,Single,No,No,Education,No,0
ZUZ6Z0GOG4,18,63619,232530,374,74,1,2.54,36,0.26,Master's,Single,No,Yes,Business,No,0
ZUY6KPV06N,49,138692,210014,615,10,4,13.23,24,0.58,Master's,Married,Yes,Yes,Auto,Yes,0
